
OrderID,UserID,OrderDate,TotalAmount,PaymentMethodID,DiscountID,Status,ShippingAddress,OrderNotes
1,2,2026-01-15 10:00:00,112500.00,,1,Delivered,"DHA Phase 5, Karachi","Deliver after 5 PM"
2,4,2026-01-15 10:00:00,345000.00,,2,Shipped,"Gulberg III, Lahore","Handle with care"
3,5,2026-01-15 10:00:00,165000.00,,3,Processing,"Bahria Town, Rawalpindi",
4,6,2026-01-15 10:00:00,175000.00,,4,Pending,"Clifton Block 4, Karachi","Call before delivery"
5,8,2026-01-15 10:00:00,80000.00,,,Delivered,"Model Town, Lahore",
6,9,2026-01-15 10:00:00,115000.00,,,Shipped,"Phase 6 DHA, Karachi","Leave at gate"
7,10,2026-01-15 10:00:00,155000.00,,5,Delivered,"G-11 Markaz, Islamabad",
8,11,2026-01-15 10:00:00,22000.00,,,Cancelled,"Johar Town, Lahore","Changed my mind"
9,12,2026-01-15 10:00:00,60000.00,,7,Processing,"North Nazimabad, Karachi",
10,13,2026-01-15 10:00:00,185000.00,,6,Pending,"E-11 Sector, Islamabad","Urgent delivery"
11,14,2026-01-15 10:00:00,13500.00,,8,Delivered,"Wapda Town, Lahore",
12,2,2026-01-15 10:00:00,18000.00,,,Delivered,"DHA Phase 5, Karachi",
13,5,2026-01-15 10:00:00,65000.00,,7,Shipped,"Bahria Town, Rawalpindi",
14,6,2026-01-15 10:00:00,8500.00,,,Processing,"Clifton Block 4, Karachi",
15,8,2026-01-15 10:00:00,120000.00,,,Pending,"Model Town, Lahore","Gift wrap please"
16,2,2026-01-15 10:00:00,85000.00,,,Pending,"DHA Phase 5, Karachi",
